Ticker,CompanyName,Sector,Industry,CEO,Founded,Headquarters,Employees,MarketCapTier
JKHY,Jack Henry & Associates Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
NDSN,Nordson Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
NCLH,Norwegian Cruise Line Holdings Ltd,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
UHS,Universal Health Services Inc,HEALTHCARE,MEDICAL CARE FACILITIES,Unknown,Unknown,USA,0,Large Cap
CAG,ConAgra Foods Inc,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Mid Cap
CPT,Camden Property Trust,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
PAYC,"Paycom Software, Inc.",TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Mid Cap
HST,Host Hotels & Resorts Inc,REAL ESTATE,REIT - HOTEL & MOTEL,Unknown,Unknown,USA,0,Large Cap
CHRW,CH Robinson Worldwide Inc,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,Unknown,Unknown,USA,0,Large Cap
TECH,Bio-Techne Corp,HEALTHCARE,BIOTECHNOLOGY,Unknown,Unknown,USA,0,Mid Cap
BEN,Franklin Resources Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
CPB,Campbell’s Co,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Mid Cap
EMN,Eastman Chemical Company,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Mid Cap
ALLE,Allegion PLC,INDUSTRIALS,SECURITY & PROTECTION SERVICES,Unknown,Unknown,USA,0,Large Cap
SJM,The J. M. Smucker Company,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
TAP,Molson Coors Brewing Co Class B,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,Unknown,Unknown,USA,0,Mid Cap
DAY,Dayforce Inc.,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
AIZ,Assurant Inc,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
BG,Bunge Limited,CONSUMER DEFENSIVE,FARM PRODUCTS,Unknown,Unknown,USA,0,Large Cap
MGM,MGM Resorts International,CONSUMER CYCLICAL,RESORTS & CASINOS,Unknown,Unknown,USA,0,Mid Cap
GL,Globe Life Inc,FINANCIAL SERVICES,INSURANCE - LIFE,Unknown,Unknown,USA,0,Large Cap
HSIC,Henry Schein Inc,HEALTHCARE,MEDICAL DISTRIBUTION,Unknown,Unknown,USA,0,Mid Cap
ALB,Albemarle Corp,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
PNW,Pinnacle West Capital Corp,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
AOS,Smith AO Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Mid Cap
LKQ,LKQ Corporation,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Mid Cap
WYNN,Wynn Resorts Limited,CONSUMER CYCLICAL,RESORTS & CASINOS,Unknown,Unknown,USA,0,Large Cap
FRT,Federal Realty Investment Trust,REAL ESTATE,REIT - RETAIL,Unknown,Unknown,USA,0,Mid Cap
MTCH,Match Group Inc,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,Unknown,Unknown,USA,0,Mid Cap
GNRC,Generac Holdings Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Mid Cap
MOS,The Mosaic Company,BASIC MATERIALS,AGRICULTURAL INPUTS,Unknown,Unknown,USA,0,Mid Cap
IVZ,Invesco Plc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
LW,Lamb Weston Holdings Inc,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Mid Cap
CRL,Charles River Laboratories,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Mid Cap
ENPH,Enphase Energy Inc,TECHNOLOGY,SOLAR,Unknown,Unknown,USA,0,Mid Cap
TFX,Teleflex Incorporated,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Mid Cap
MKTX,MarketAxess Holdings Inc,FINANCIAL SERVICES,CAPITAL MARKETS,Unknown,Unknown,USA,0,Mid Cap
APA,APA Corporation,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Mid Cap
HAS,Hasbro Inc,CONSUMER CYCLICAL,LEISURE,Unknown,Unknown,USA,0,Large Cap
AES,The AES Corporation,UTILITIES,UTILITIES - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
CE,Celanese Corporation,BASIC MATERIALS,CHEMICALS,Unknown,Unknown,USA,0,Mid Cap
QRVO,Qorvo Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mid Cap
MHK,Mohawk Industries Inc,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",Unknown,Unknown,USA,0,Mid Cap
HII,Huntington Ingalls Industries Inc,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
CZR,Caesars Entertainment Corporation,CONSUMER CYCLICAL,RESORTS & CASINOS,Unknown,Unknown,USA,0,Mid Cap
BWA,BorgWarner Inc,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Large Cap
FMC,FMC Corporation,BASIC MATERIALS,AGRICULTURAL INPUTS,Unknown,Unknown,USA,0,Small Cap
AMTM,Amentum Holdings Inc.,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,Unknown,Unknown,USA,0,Mid Cap
