Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
EXC,2025-09-30,6705000000.0,2888000000.0,1500000000.0,875000000.0,0,2480000000.0,113539000000.0,85426000000.0,2049000000.0,49531000000.0,0,0,0.4,0.2,0.1,0.0,0.0
EXC,2025-06-30,5427000000.0,2210000000.0,927000000.0,391000000.0,0,1894000000.0,111147000000.0,83527000000.0,724000000.0,48844000000.0,0,0,0.4,0.2,0.1,0.0,0.0
EXC,2025-03-31,6714000000.0,2845000000.0,1536000000.0,908000000.0,0,2493000000.0,109484000000.0,81877000000.0,1004000000.0,48270000000.0,0,0,0.4,0.2,0.1,0.0,0.0
EXC,2024-12-31,5471000000.0,2388000000.0,1098000000.0,647000000.0,0,2077000000.0,107784000000.0,80863000000.0,357000000.0,46649000000.0,0,0,0.4,0.2,0.1,0.0,0.0
F,2025-09-30,50534000000.0,4298000000.0,1558000000.0,2447000000.0,0,3661000000.0,300990000000.0,253573000000.0,26788000000.0,164280000000.0,0,0,0.1,0.0,0.0,0.1,0.0
F,2025-06-30,50184000000.0,3217000000.0,511000000.0,-36000000.0,0,2272000000.0,292725000000.0,247644000000.0,23020000000.0,160239000000.0,0,0,0.1,0.0,-0.0,-0.0,-0.0
F,2025-03-31,40659000000.0,2750000000.0,319000000.0,471000000.0,0,2310000000.0,284539000000.0,239879000000.0,20864000000.0,157783000000.0,0,0,0.1,0.0,0.0,0.0,0.0
F,2024-12-31,48211000000.0,4008000000.0,1231000000.0,1824000000.0,0,4056000000.0,285196000000.0,240338000000.0,22935000000.0,160862000000.0,0,0,0.1,0.0,0.0,0.0,0.0
ODFL,2025-09-30,1406511000.0,468872000.0,360844000.0,270947000.0,0,453067000.0,5516631000.0,1253435000.0,46592000.0,84993000.0,0,0,0.3,0.3,0.2,0.1,0.0
ODFL,2025-06-30,1407724000.0,455173000.0,357895000.0,268626000.0,0,447885000.0,5551096000.0,1320465000.0,24057000.0,169992000.0,0,0,0.3,0.3,0.2,0.1,0.0
ODFL,2025-03-31,1374858000.0,450086000.0,338055000.0,254660000.0,0,427778000.0,5491294000.0,1255970000.0,97198000.0,59990000.0,0,0,0.3,0.2,0.2,0.1,0.0
ODFL,2024-12-31,1385829000.0,466314000.0,334020000.0,263144000.0,0,424010000.0,5491395000.0,1246807000.0,108676000.0,59987000.0,0,0,0.3,0.2,0.2,0.1,0.0
CCI,2025-09-30,1072000000.0,792000000.0,525000000.0,323000000.0,0,695000000.0,31501000000.0,32994000000.0,233000000.0,29843000000.0,0,0,0.7,0.5,0.3,0.0,0.0
CCI,2025-06-30,1060000000.0,782000000.0,506000000.0,291000000.0,0,679000000.0,31636000000.0,33018000000.0,94000000.0,29566000000.0,0,0,0.7,0.5,0.3,0.0,0.0
CCI,2025-03-31,1061000000.0,793000000.0,521000000.0,-464000000.0,0,694000000.0,31760000000.0,33013000000.0,60000000.0,29675000000.0,0,0,0.7,0.5,-0.4,0.0,-0.0
CCI,2024-12-31,1649000000.0,1185000000.0,-4505000000.0,-4768000000.0,0,-4094000000.0,32736000000.0,32869000000.0,119000000.0,29613000000.0,0,0,0.7,-2.7,-2.9,0.0,-0.1
XEL,2025-09-30,3915000000.0,2059000000.0,749000000.0,524000000.0,0,1667000000.0,79154000000.0,57973000000.0,1052000000.0,34636000000.0,0,0,0.5,0.2,0.1,0.0,0.0
XEL,2025-06-30,3287000000.0,1559000000.0,577000000.0,444000000.0,0,1459000000.0,75337000000.0,54376000000.0,1454000000.0,33326000000.0,0,0,0.5,0.2,0.1,0.0,0.0
XEL,2025-03-31,3906000000.0,1685000000.0,677000000.0,483000000.0,0,1494000000.0,72749000000.0,52945000000.0,1123000000.0,32326000000.0,0,0,0.4,0.2,0.1,0.0,0.0
XEL,2024-12-31,3120000000.0,1288000000.0,347000000.0,464000000.0,0,1199000000.0,70035000000.0,50513000000.0,179000000.0,30208000000.0,0,0,0.4,0.1,0.1,0.0,0.0
OTIS,2025-09-30,3690000000.0,1133000000.0,586000000.0,374000000.0,0,626000000.0,10771000000.0,16057000000.0,840000000.0,8488000000.0,0,0,0.3,0.2,0.1,0.0,0.0
OTIS,2025-06-30,3595000000.0,1094000000.0,575000000.0,393000000.0,0,591000000.0,10495000000.0,15699000000.0,688000000.0,8124000000.0,0,0,0.3,0.2,0.1,0.0,0.0
OTIS,2025-03-31,3350000000.0,1022000000.0,445000000.0,243000000.0,0,453000000.0,11178000000.0,16169000000.0,1918000000.0,8725000000.0,0,0,0.3,0.1,0.1,0.0,0.0
OTIS,2024-12-31,3675000000.0,1101000000.0,564000000.0,337000000.0,0,579000000.0,11316000000.0,16044000000.0,2300000000.0,8742000000.0,0,0,0.3,0.2,0.1,0.0,0.0
IR,2025-09-30,1955000000.0,855200000.0,375500000.0,244100000.0,0,509000000.0,18190200000.0,8000500000.0,1176600000.0,4852300000.0,0,0,0.4,0.2,0.1,0.0,0.0
IR,2025-06-30,1887900000.0,824900000.0,76400000.0,-115300000.0,0,211300000.0,18059100000.0,7901700000.0,1310600000.0,4846800000.0,0,0,0.4,0.0,-0.1,-0.0,-0.0
IR,2025-03-31,1716800000.0,765500000.0,302500000.0,186500000.0,0,434300000.0,18379400000.0,7825700000.0,1612800000.0,4834400000.0,0,0,0.4,0.2,0.1,0.0,0.0
IR,2024-12-31,1898600000.0,815400000.0,378800000.0,229800000.0,0,510500000.0,18009800000.0,7764500000.0,1541200000.0,3100000.0,0,0,0.4,0.2,0.1,0.0,0.0
CCL,2025-11-30,6330000000.0,1693000000.0,734000000.0,422000000.0,0,1445000000.0,51687000000.0,39404000000.0,1928000000.0,27993000000.0,0,0,0.3,0.1,0.1,0.0,0.0
CCL,2025-08-31,8153000000.0,3768000000.0,2271000000.0,1852000000.0,0,2870000000.0,50831000000.0,38903000000.0,1763000000.0,27860000000.0,0,0,0.5,0.3,0.2,0.2,0.0
CCL,2025-05-31,6328000000.0,2442000000.0,934000000.0,565000000.0,0,1615000000.0,51165000000.0,41157000000.0,2146000000.0,28648000000.0,0,0,0.4,0.1,0.1,0.1,0.0
CCL,2025-02-28,5810000000.0,2044000000.0,543000000.0,-78000000.0,0,957000000.0,48535000000.0,39352000000.0,833000000.0,28391000000.0,0,0,0.4,0.1,-0.0,-0.0,-0.0
IQV,2025-09-30,4100000000.0,1373000000.0,553000000.0,331000000.0,0,883000000.0,28727000000.0,22439000000.0,1814000000.0,15190000000.0,0,0,0.3,0.1,0.1,0.1,0.0
IQV,2025-06-30,4017000000.0,1323000000.0,506000000.0,266000000.0,0,781000000.0,28632000000.0,22846000000.0,2039000000.0,15700000000.0,0,0,0.3,0.1,0.1,0.0,0.0
IQV,2025-03-31,3829000000.0,1298000000.0,496000000.0,249000000.0,0,753000000.0,27322000000.0,21337000000.0,1740000000.0,14507000000.0,0,0,0.3,0.1,0.1,0.0,0.0
IQV,2024-12-31,3958000000.0,1378000000.0,626000000.0,437000000.0,0,1018000000.0,26899000000.0,20832000000.0,1702000000.0,14156000000.0,0,0,0.3,0.2,0.1,0.1,0.0
YUM,2025-09-30,1980000000.0,931000000.0,666000000.0,397000000.0,0,715000000.0,7193000000.0,14697000000.0,1045000000.0,11554000000.0,0,0,0.5,0.3,0.2,0.0,0.1
YUM,2025-06-30,1932000000.0,905000000.0,622000000.0,374000000.0,0,666000000.0,6917000000.0,14597000000.0,677000000.0,12315000000.0,0,0,0.5,0.3,0.2,0.0,0.1
YUM,2025-03-31,1787000000.0,837000000.0,548000000.0,253000000.0,0,594000000.0,6659000000.0,14463000000.0,607000000.0,11357000000.0,0,0,0.5,0.3,0.1,0.0,0.0
YUM,2024-12-31,2362000000.0,1049000000.0,657000000.0,423000000.0,0,714000000.0,6727000000.0,14375000000.0,616000000.0,12286000000.0,0,0,0.4,0.3,0.2,0.0,0.1
VMC,2025-09-30,2282800000.0,688500000.0,543300000.0,379200000.0,0,973100000.0,16978500000.0,8221400000.0,191300000.0,4929900000.0,0,0,0.3,0.2,0.2,0.0,0.0
VMC,2025-06-30,2102400000.0,625200000.0,471000000.0,320900000.0,0,658800000.0,16974700000.0,8545000000.0,347400000.0,5445800000.0,0,0,0.3,0.2,0.2,0.0,0.0
VMC,2025-03-31,1634600000.0,365300000.0,226400000.0,128900000.0,0,410200000.0,16712100000.0,8553600000.0,181300000.0,5464500000.0,0,0,0.2,0.1,0.1,0.0,0.0
VMC,2024-12-31,1853700000.0,537200000.0,401000000.0,293700000.0,0,561600000.0,17104800000.0,8962300000.0,559700000.0,5828800000.0,0,0,0.3,0.2,0.2,0.0,0.0
KHC,2025-09-30,6237000000.0,1990000000.0,1025000000.0,615000000.0,0,1292000000.0,81695000000.0,40116000000.0,2114000000.0,21192000000.0,0,0,0.3,0.2,0.1,0.0,0.0
KHC,2025-06-30,6352000000.0,2168000000.0,1276000000.0,-7824000000.0,0,-7664000000.0,81581000000.0,40089000000.0,1567000000.0,21211000000.0,0,0,0.3,0.2,-1.2,-0.2,-0.1
KHC,2025-03-31,5999000000.0,2064000000.0,1196000000.0,712000000.0,0,1484000000.0,90274000000.0,40669000000.0,2113000000.0,21603000000.0,0,0,0.3,0.2,0.1,0.0,0.0
KHC,2024-12-31,6576000000.0,2245000000.0,-40000000.0,2131000000.0,0,223000000.0,88287000000.0,38962000000.0,1334000000.0,19869000000.0,0,0,0.3,-0.0,0.3,0.0,0.0
WAB,2025-09-30,2886000000.0,1002000000.0,491000000.0,310000000.0,0,640000000.0,21527000000.0,10432000000.0,528000000.0,5285000000.0,0,0,0.3,0.2,0.1,0.0,0.0
WAB,2025-06-30,2706000000.0,938000000.0,472000000.0,336000000.0,0,601000000.0,20391000000.0,9546000000.0,1486000000.0,4784000000.0,0,0,0.3,0.2,0.1,0.0,0.0
WAB,2025-03-31,2610000000.0,900000000.0,474000000.0,322000000.0,0,582000000.0,19096000000.0,8682000000.0,689000000.0,4007000000.0,0,0,0.3,0.2,0.1,0.0,0.0
WAB,2024-12-31,2583000000.0,797000000.0,334000000.0,212000000.0,0,455000000.0,18702000000.0,8569000000.0,706000000.0,3980000000.0,0,0,0.3,0.1,0.1,0.0,0.0
SYY,2025-09-30,21148000000.0,3901000000.0,800000000.0,476000000.0,0,0.0,27044000000.0,24933000000.0,844000000.0,14581000000.0,0,0,0.2,0.0,0.0,0.2,0.0
SYY,2025-06-30,21148000000.0,3901000000.0,800000000.0,476000000.0,0,1042000000.0,26774000000.0,24917000000.0,1071000000.0,14494000000.0,0,0,0.2,0.0,0.0,0.3,0.0
SYY,2025-03-31,19598000000.0,3581000000.0,681000000.0,401000000.0,0,942000000.0,26347000000.0,24402000000.0,1527000000.0,14609000000.0,0,0,0.2,0.0,0.0,0.2,0.0
SYY,2024-12-31,20151000000.0,3650000000.0,712000000.0,406000000.0,0,965000000.0,25318000000.0,23289000000.0,793000000.0,13690000000.0,0,0,0.2,0.0,0.0,0.2,0.0
ACGL,2025-09-30,4977000000.0,1991000000.0,1503000000.0,1350000000.0,0,1589000000.0,79185000000.0,55466000000.0,1063000000.0,2728000000.0,0,0,0.4,0.3,0.3,0.1,0.0
ACGL,2025-06-30,4973000000.0,1846000000.0,1411000000.0,1237000000.0,0,1497000000.0,78788000000.0,55747000000.0,983000000.0,2728000000.0,0,0,0.4,0.3,0.2,0.1,0.0
ACGL,2025-03-31,4592000000.0,1241000000.0,678000000.0,574000000.0,0,762000000.0,75176000000.0,53631000000.0,1187000000.0,2728000000.0,0,0,0.3,0.1,0.1,0.0,0.0
ACGL,2024-12-31,4510000000.0,1396000000.0,937000000.0,935000000.0,0,1073000000.0,70906000000.0,50086000000.0,979000000.0,2728000000.0,0,0,0.3,0.2,0.2,0.0,0.0
HUM,2025-09-30,32649000000.0,32649000000.0,134000000.0,195000000.0,0,480000000.0,49719000000.0,31137000000.0,5388000000.0,12641000000.0,0,0,1.0,0.0,0.0,0.0,0.0
HUM,2025-06-30,32388000000.0,32388000000.0,741000000.0,545000000.0,0,1109000000.0,50357000000.0,32062000000.0,4040000000.0,12623000000.0,0,0,1.0,0.0,0.0,0.0,0.0
HUM,2025-03-31,32112000000.0,32112000000.0,1691000000.0,1244000000.0,0,2066000000.0,50930000000.0,33111000000.0,4250000000.0,12787000000.0,0,0,1.0,0.1,0.0,0.1,0.0
HUM,2024-12-31,29213000000.0,29213000000.0,-862000000.0,-693000000.0,0,-458000000.0,46479000000.0,30034000000.0,2221000000.0,11144000000.0,0,0,1.0,-0.0,-0.0,-0.0,-0.0
UAL,2025-09-30,15225000000.0,9837000000.0,1395000000.0,949000000.0,0,2263000000.0,76313000000.0,62004000000.0,6730000000.0,31322000000.0,0,0,0.6,0.1,0.1,0.1,0.0
UAL,2025-06-30,15236000000.0,9891000000.0,1325000000.0,973000000.0,0,2291000000.0,77163000000.0,63789000000.0,9354000000.0,32786000000.0,0,0,0.6,0.1,0.1,0.1,0.0
UAL,2025-03-31,13212000000.0,8275000000.0,607000000.0,387000000.0,0,849000000.0,76111000000.0,63495000000.0,9370000000.0,32925000000.0,0,0,0.6,0.0,0.0,0.0,0.0
UAL,2024-12-31,14695000000.0,4512000000.0,1502000000.0,984000000.0,0,1622000000.0,74083000000.0,61408000000.0,8769000000.0,33633000000.0,0,0,0.3,0.1,0.1,0.1,0.0
ETR,2025-09-30,3812019000.0,1340392000.0,1108021000.0,698424000.0,0,1659935000.0,69848407000.0,52872643000.0,1516969000.0,30338153000.0,0,0,0.4,0.3,0.2,0.0,0.0
ETR,2025-06-30,3328849000.0,1562394000.0,837425000.0,471954000.0,0,1565065000.0,68383140000.0,52074200000.0,1175631000.0,30405443000.0,0,0,0.5,0.3,0.1,0.0,0.0
ETR,2025-03-31,2846874000.0,1450898000.0,700104000.0,360760000.0,0,1414820000.0,66620409000.0,51338009000.0,1513410000.0,30924976000.0,0,0,0.5,0.2,0.1,0.0,0.0
ETR,2024-12-31,2742305000.0,1254518000.0,669615000.0,286447000.0,0,1319290000.0,64790032000.0,49605048000.0,859703000.0,28918886000.0,0,0,0.5,0.2,0.1,0.0,0.0
RMD,2025-09-30,1335582000.0,820820000.0,446537000.0,348536000.0,0,503284000.0,8308352000.0,2187088000.0,1383848000.0,846352000.0,0,0,0.6,0.3,0.3,0.1,0.0
RMD,2025-06-30,1347993000.0,820070000.0,454540000.0,379705000.0,0,532341000.0,8174391000.0,2206532000.0,1209450000.0,851813000.0,0,0,0.6,0.3,0.3,0.1,0.0
RMD,2025-03-31,1291736000.0,766408000.0,426268000.0,365041000.0,0,469603000.0,7566822000.0,2020689000.0,932711000.0,839772000.0,0,0,0.6,0.3,0.3,0.1,0.0
RMD,2024-12-31,1282089000.0,751275000.0,417243000.0,344622000.0,0,479012000.0,7141334000.0,1888325000.0,521944000.0,839736000.0,0,0,0.6,0.3,0.3,0.1,0.0
LEN,2025-11-30,9367609000.0,1526309000.0,666959000.0,490237000.0,0,683041000.0,34430437000.0,12289828000.0,3467254000.0,4084686000.0,0,0,0.2,0.1,0.1,0.0,0.0
LEN,2025-08-31,8795322000.0,1554130000.0,684658000.0,590967000.0,0,824872000.0,34878401000.0,12126846000.0,1727069000.0,5663206000.0,0,0,0.2,0.1,0.1,0.0,0.0
LEN,2025-05-31,8353356000.0,1469131000.0,604300000.0,477449000.0,0,675706000.0,34374546000.0,11642664000.0,1455028000.0,4474395000.0,0,0,0.2,0.1,0.1,0.0,0.0
LEN,2025-02-28,7618263000.0,1463508000.0,682557000.0,519526000.0,0,729570000.0,34986103000.0,12118759000.0,2565528000.0,3864479000.0,0,0,0.2,0.1,0.1,0.0,0.0
IDXX,2025-09-30,1105239000.0,683354000.0,354846000.0,274610000.0,0,392053000.0,3386712000.0,1825526000.0,208166000.0,1112963000.0,0,0,0.6,0.3,0.2,0.2,0.1
IDXX,2025-06-30,1109457000.0,694732000.0,373046000.0,293989000.0,0,409445000.0,3330794000.0,1871967000.0,164594000.0,1237271000.0,0,0,0.6,0.3,0.3,0.2,0.1
IDXX,2025-03-31,998427000.0,623379000.0,316534000.0,242677000.0,0,351813000.0,3213689000.0,1765676000.0,163970000.0,1059359000.0,0,0,0.6,0.3,0.2,0.2,0.1
IDXX,2024-12-31,954288000.0,570660000.0,261686000.0,216149000.0,0,298563000.0,3293443000.0,1698130000.0,288266000.0,167787000.0,0,0,0.6,0.3,0.2,0.1,0.1
RJF,2025-09-30,4353000000.0,3884000000.0,2578000000.0,604000000.0,0,2630000000.0,88230000000.0,75726000000.0,11389000000.0,4411000000.0,0,0,0.9,0.6,0.1,0.0,0.0
RJF,2025-06-30,3786000000.0,3327000000.0,563000000.0,436000000.0,0,612000000.0,84815000000.0,72554000000.0,9195000000.0,3772000000.0,0,0,0.9,0.1,0.1,0.0,0.0
RJF,2025-03-31,3791000000.0,3333000000.0,671000000.0,495000000.0,0,718000000.0,83132000000.0,70905000000.0,9662000000.0,3676000000.0,0,0,0.9,0.2,0.1,0.0,0.0
RJF,2024-12-31,3982000000.0,3484000000.0,749000000.0,600000000.0,0,796000000.0,82282000000.0,70353000000.0,10048000000.0,3857000000.0,0,0,0.9,0.2,0.2,0.1,0.0
PCG,2025-09-30,6250000000.0,2463000000.0,1209000000.0,850000000.0,0,2347000000.0,138249000000.0,106019000000.0,772000000.0,59793000000.0,0,0,0.4,0.2,0.1,0.0,0.0
PCG,2025-06-30,5898000000.0,2328000000.0,1096000000.0,549000000.0,0,2543000000.0,136384000000.0,104946000000.0,494000000.0,59675000000.0,0,0,0.4,0.2,0.1,0.0,0.0
PCG,2025-03-31,5983000000.0,1269000000.0,1269000000.0,634000000.0,0,2580000000.0,135443000000.0,104506000000.0,2023000000.0,59968000000.0,0,0,0.2,0.2,0.1,0.0,0.0
PCG,2024-12-31,6631000000.0,1044000000.0,1044000000.0,674000000.0,0,2331000000.0,133660000000.0,103259000000.0,940000000.0,58343000000.0,0,0,0.2,0.2,0.1,0.0,0.0
EFX,2025-09-30,1544900000.0,881700000.0,264300000.0,160200000.0,0,450800000.0,11831800000.0,6756000000.0,189000000.0,4813100000.0,0,0,0.6,0.2,0.1,0.0,0.0
EFX,2025-06-30,1537000000.0,872400000.0,310800000.0,191300000.0,0,493700000.0,11917900000.0,6682100000.0,189000000.0,4898000000.0,0,0,0.6,0.2,0.1,0.0,0.0
EFX,2025-03-31,1442000000.0,785300000.0,235800000.0,133100000.0,0,414700000.0,11854800000.0,6742300000.0,195200000.0,4964100000.0,0,0,0.5,0.2,0.1,0.0,0.0
EFX,2024-12-31,1419400000.0,804400000.0,288100000.0,174000000.0,0,455000000.0,11759400000.0,6839800000.0,169900000.0,5010500000.0,0,0,0.6,0.2,0.1,0.0,0.0
EXR,2025-09-30,777563000.0,307449000.0,279120000.0,169942000.0,0,1052010000.0,29232969000.0,14736557000.0,111931000.0,13660512000.0,0,0,0.4,0.4,0.2,0.0,0.0
EXR,2025-06-30,841618000.0,597052000.0,373970000.0,249731000.0,0,609518000.0,29368011000.0,14690922000.0,125045000.0,13647828000.0,0,0,0.7,0.4,0.3,0.0,0.0
EXR,2025-03-31,839928000.0,614380000.0,388730000.0,270875000.0,0,553256000.0,28993918000.0,14215415000.0,119559000.0,13246470000.0,0,0,0.7,0.5,0.3,0.0,0.0
EXR,2024-12-31,840660000.0,715974000.0,380032000.0,262487000.0,0,551977000.0,28847926000.0,13988564000.0,138222000.0,13027861000.0,0,0,0.9,0.5,0.3,0.0,0.0
DXCM,2025-09-30,1209300000.0,731400000.0,242500000.0,283800000.0,0,420600000.0,7500000000.0,4773900000.0,1835700000.0,2521000000.0,0,0,0.6,0.2,0.2,0.1,0.0
DXCM,2025-06-30,1157100000.0,688800000.0,212600000.0,179800000.0,0,308800000.0,7327000000.0,4753900000.0,1159000000.0,2579300000.0,0,0,0.6,0.2,0.2,0.1,0.0
DXCM,2025-03-31,1036000000.0,589000000.0,133700000.0,105400000.0,0,219000000.0,6751700000.0,4485100000.0,904900000.0,2583200000.0,0,0,0.6,0.1,0.1,0.0,0.0
DXCM,2024-12-31,1113500000.0,655800000.0,188900000.0,151700000.0,0,274000000.0,6484500000.0,4381900000.0,606100000.0,2587400000.0,0,0,0.6,0.2,0.1,0.1,0.0
DECK,2025-09-30,1430840000.0,803822000.0,326521000.0,268152000.0,0,363599000.0,3784279000.0,1318249000.0,1414479000.0,350672000.0,0,0,0.6,0.2,0.2,0.1,0.1
DECK,2025-06-30,964538000.0,537906000.0,165287000.0,139203000.0,0,203425000.0,3839271000.0,1371792000.0,1720416000.0,312071000.0,0,0,0.6,0.2,0.1,0.1,0.0
DECK,2025-03-31,1021780000.0,579768000.0,173925000.0,151411000.0,0,209532000.0,3570252000.0,1057239000.0,1889188000.0,276975000.0,0,0,0.6,0.2,0.1,0.1,0.0
DECK,2024-12-31,1827165000.0,1102623000.0,567274000.0,456734000.0,0,601713000.0,3964353000.0,1333434000.0,2240923000.0,257029000.0,0,0,0.6,0.3,0.2,0.2,0.1
MTB,2025-09-30,2513000000.0,2388000000.0,1025000000.0,792000000.0,0,1035000000.0,211277000000.0,182549000000.0,18701000000.0,14987000000.0,0,0,1.0,0.4,0.3,0.0,0.0
MTB,2025-06-30,3292000000.0,2271000000.0,935000000.0,716000000.0,0,1059000000.0,211584000000.0,183059000000.0,21425000000.0,14451000000.0,0,0,0.7,0.3,0.2,0.0,0.0
MTB,2025-03-31,3171000000.0,2176000000.0,761000000.0,584000000.0,0,891000000.0,210321000000.0,181330000000.0,22765000000.0,12069000000.0,0,0,0.7,0.2,0.2,0.0,0.0
MTB,2024-12-31,3341000000.0,2222000000.0,882000000.0,681000000.0,0,1011000000.0,208105000000.0,179078000000.0,20782000000.0,13665000000.0,0,0,0.7,0.3,0.2,0.0,0.0
LYV,2025-09-30,8499143000.0,7230151000.0,792451000.0,431458000.0,0,975709000.0,22887819000.0,20906292000.0,6750548000.0,9388701000.0,0,0,0.9,0.1,0.1,0.2,0.0
LYV,2025-06-30,7006641000.0,1795885000.0,486653000.0,243411000.0,0,651459000.0,23150333000.0,20844751000.0,7056975000.0,8419644000.0,0,0,0.3,0.1,0.0,0.1,0.0
LYV,2025-03-31,3382117000.0,1127180000.0,114769000.0,23203000.0,0,295811000.0,21827118000.0,19717758000.0,7158680000.0,8294376000.0,0,0,0.3,0.0,0.0,0.0,0.0
LYV,2024-12-31,5681593000.0,1193176000.0,-239444000.0,200987000.0,0,-81241000.0,19638771000.0,18819778000.0,6095424000.0,8271741000.0,0,0,0.2,-0.0,0.0,0.2,0.0
STZ,2025-08-31,2481000000.0,1310000000.0,874000000.0,466000000.0,0,972900000.0,21419400000.0,13633100000.0,72000000.0,10040800000.0,0,0,0.5,0.4,0.2,0.1,0.0
STZ,2025-05-31,2514700000.0,1276700000.0,798300000.0,516100000.0,0,817500000.0,22262700000.0,14730600000.0,73900000.0,11567000000.0,0,0,0.5,0.3,0.2,0.1,0.0
STZ,2025-02-28,2164000000.0,1105200000.0,875800000.0,-375300000.0,0,-136199999.0,21652300000.0,14517500000.0,68100000.0,12113500000.0,0,0,0.5,0.4,-0.2,-0.1,-0.0
STZ,2024-11-30,2463500000.0,1257600000.0,782600000.0,615900000.0,0,897300000.0,22806200000.0,14734500000.0,73700000.0,12119500000.0,0,0,0.5,0.3,0.3,0.1,0.0
MLM,2025-09-30,1846000000.0,615000000.0,505000000.0,414000000.0,0,668000000.0,18653000000.0,8915000000.0,57000000.0,5903000000.0,0,0,0.3,0.3,0.2,0.0,0.0
MLM,2025-06-30,1811000000.0,544000000.0,458000000.0,328000000.0,0,635000000.0,18070000000.0,8704000000.0,225000000.0,5809000000.0,0,0,0.3,0.3,0.2,0.0,0.0
MLM,2025-03-31,1353000000.0,335000000.0,194000000.0,116000000.0,0,358000000.0,17724000000.0,8640000000.0,101000000.0,5807000000.0,0,0,0.2,0.1,0.1,0.0,0.0
MLM,2024-12-31,1631000000.0,490000000.0,399000000.0,294000000.0,0,552000000.0,18170000000.0,8714000000.0,670000000.0,5804000000.0,0,0,0.3,0.2,0.2,0.0,0.0
LVS,2025-09-30,3331000000.0,944000000.0,794000000.0,419000000.0,0,1158000000.0,21502000000.0,19635000000.0,3478000000.0,15772000000.0,0,0,0.3,0.2,0.1,0.2,0.0
LVS,2025-06-30,3175000000.0,938000000.0,800000000.0,461000000.0,0,1194000000.0,21850000000.0,19568000000.0,3450000000.0,15820000000.0,0,0,0.3,0.3,0.1,0.2,0.0
LVS,2025-03-31,2862000000.0,1040000000.0,620000000.0,352000000.0,0,1035000000.0,21247000000.0,18214000000.0,3036000000.0,13851000000.0,0,0,0.4,0.2,0.1,0.1,0.0
LVS,2024-12-31,2896000000.0,1049000000.0,603000000.0,324000000.0,0,1017000000.0,20666000000.0,17506000000.0,3650000000.0,13752000000.0,0,0,0.4,0.2,0.1,0.1,0.0
WTW,2025-09-30,2288000000.0,875000000.0,418000000.0,304000000.0,0,558000000.0,27439000000.0,19629000000.0,1895000000.0,5911000000.0,0,0,0.4,0.2,0.1,0.0,0.0
WTW,2025-06-30,2261000000.0,812000000.0,368000000.0,331000000.0,0,483000000.0,28478000000.0,20298000000.0,1963000000.0,5935000000.0,0,0,0.4,0.2,0.1,0.0,0.0
WTW,2025-03-31,2223000000.0,899000000.0,432000000.0,235000000.0,0,470000000.0,28064000000.0,19850000000.0,1507000000.0,5928000000.0,0,0,0.4,0.2,0.1,0.0,0.0
WTW,2024-12-31,3035000000.0,1668000000.0,901000000.0,1246000000.0,0,1858000000.0,27681000000.0,19664000000.0,1890000000.0,5931000000.0,0,0,0.5,0.3,0.4,0.2,0.0
GIS,2025-11-30,4860800000.0,1692500000.0,728000000.0,413000000.0,0,866000000.0,32549000000.0,23220200000.0,683400000.0,13734800000.0,0,0,0.3,0.1,0.1,0.0,0.0
GIS,2025-08-31,4517500000.0,1532800000.0,1725800000.0,1204200000.0,0,826400000.0,33015600000.0,23496700000.0,952900000.0,14407000000.0,0,0,0.3,0.4,0.3,0.1,0.0
GIS,2025-05-31,4556200000.0,1474000000.0,504000000.0,294000000.0,0,811900000.0,33071100000.0,23859900000.0,363900000.0,15296700000.0,0,0,0.3,0.1,0.1,0.0,0.0
GIS,2025-02-28,4842200000.0,1639100000.0,891400000.0,625600000.0,0,929000000.0,32706200000.0,23193600000.0,521300000.0,14187300000.0,0,0,0.3,0.2,0.1,0.1,0.0
TTWO,2025-09-30,1773800000.0,980500000.0,-98000000.0,-133900000.0,0,117500000.0,10080300000.0,6648400000.0,1869100000.0,3511700000.0,0,0,0.6,-0.1,-0.1,-0.0,-0.0
TTWO,2025-06-30,1503800000.0,945000000.0,21600000.0,-11900000.0,0,280400000.0,9684200000.0,6203300000.0,2025000000.0,3506900000.0,0,0,0.6,0.0,-0.0,-0.0,-0.0
TTWO,2025-03-31,1582500000.0,803300000.0,-3776900000.0,-3726200000.0,0,-3313800000.0,9180700000.0,7043000000.0,1456100000.0,4105900000.0,0,0,0.5,-2.4,-2.4,-1.7,-0.4
TTWO,2024-12-31,1359800000.0,759900000.0,-132100000.0,-125200000.0,0,162100000.0,12679900000.0,6978000000.0,1206800000.0,4103700000.0,0,0,0.6,-0.1,-0.1,-0.0,-0.0
ED,2025-09-30,4530000000.0,3585000000.0,968000000.0,688000000.0,0,2675000000.0,71844000000.0,47676000000.0,181000000.0,26675000000.0,0,0,0.8,0.2,0.2,0.0,0.0
ED,2025-06-30,3595000000.0,1825000000.0,355000000.0,246000000.0,0,1172000000.0,71501000000.0,47745000000.0,1506000000.0,27091000000.0,0,0,0.5,0.1,0.1,0.0,0.0
